,Country Name,Code,Year,GDP
2275,Poland,POL,1988,291410960217.46655
2276,Pre-demographic dividend,PRE,1988,237999521942.713
2277,Puerto Rico,PRI,1988,26385800000.0
2278,Portugal,PRT,1988,56347250696.3788
2279,Paraguay,PRY,1988,4255683528.33968
2280,West Bank and Gaza,PSE,1988,7118413043.478261
2281,Pacific island small states,PSS,1988,2031693443.37012
2282,Post-demographic dividend,PST,1988,15652659817231.1
2283,French Polynesia,PYF,1988,2687472829.62973
2284,Qatar,QAT,1988,6038187032.96703
2285,Romania,ROU,1988,40809523809.5238
2286,Russian Federation,RUS,1988,554713455149.502
2287,Rwanda,RWA,1988,2395493877.51365
2288,South Asia,SAS,1988,374789764145.447
2289,Saudi Arabia,SAU,1988,88256162068.9725
2290,Sudan,SDN,1988,15399166666.6667
2291,Senegal,SEN,1988,6418419798.13177
2292,Singapore,SGP,1988,25371462488.1292
2293,Solomon Islands,SLB,1988,176709270.031025
2294,Sierra Leone,SLE,1988,1055083945.37738
2295,El Salvador,SLV,1988,4189880000.0
2296,San Marino,SMR,1988,1634322502.8921428
2297,Somalia,SOM,1988,1038291284.49695
2298,Serbia,SRB,1988,31801848695.43356
2299,Sub-Saharan Africa (excluding high income),SSA,1988,297503660407.571
2300,South Sudan,SSD,1988,14080606755.7446
2301,Sub-Saharan Africa,SSF,1988,297787207900.527
2302,Small states,SST,1988,62037928015.9886
2303,Sao Tome and Principe,STP,1988,198091984.0248792
2304,Suriname,SUR,1988,1161000000.0
2305,Slovak Republic,SVK,1988,55247739645.371895
2306,Slovenia,SVN,1988,36328047427.09791
2307,Sweden,SWE,1988,206986674500.588
2308,Eswatini,SWZ,1988,692016714.317132
2309,Sint Maarten (Dutch part),SXM,1988,1117811918.0633132
2310,Seychelles,SYC,1988,283828769.029925
2311,Syrian Arab Republic,SYR,1988,16574342984.4098
2312,Turks and Caicos Islands,TCA,1988,685828743.125
2313,Chad,TCD,1988,1482597298.88718
2314,East Asia & Pacific (IDA & IBRD countries),TEA,1988,574763032673.764
2315,Europe & Central Asia (IDA & IBRD countries),TEC,1988,968462100112.024
2316,Togo,TGO,1988,1378847487.41137
2317,Thailand,THA,1988,61667199834.7428
2318,Tajikistan,TJK,1988,3456440426.6138363
2319,Turkmenistan,TKM,1988,3010982414.24364
2320,Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,838089204662.793
2321,Timor-Leste,TLS,1988,838352111.7647059
2322,Middle East & North Africa (IDA & IBRD countries),TMN,1988,355278070297.492
2323,Tonga,TON,1988,106657267.367342
2324,South Asia (IDA & IBRD),TSA,1988,374789764145.447
2325,Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,297787207900.527
2326,Trinidad and Tobago,TTO,1988,4496852073.46896
2327,Tunisia,TUN,1988,10096292842.1543
2328,Turkey,TUR,1988,90852814004.9917
2329,Tuvalu,TUV,1988,21382315.526130024
2330,Tanzania,TZA,1988,5100405772.46327
2331,Uganda,UGA,1988,6508931651.66667
2332,Ukraine,UKR,1988,74703706816.8446
2333,Upper middle income,UMC,1988,2127060037526.21
2334,Uruguay,URY,1988,8213515458.51139
2335,United States,USA,1988,5236438000000.0
2336,Uzbekistan,UZB,1988,30300504118.48359
2337,St. Vincent and the Grenadines,VCT,1988,200726712.592593
2338,"Venezuela, RB",VEN,1988,60226413793.1034
2339,Virgin Islands (U.S.),VIR,1988,4002866666.6666665
2340,Vietnam,VNM,1988,25423812648.5941
2341,Vanuatu,VUT,1988,158351368.433149
2342,World,WLD,1988,19339159496256.6
2343,Samoa,WSM,1988,133016065.416065
2344,Kosovo,XKX,1988,6092916703.445126
2345,"Yemen, Rep.",YEM,1988,17786155657.210934
2346,South Africa,ZAF,1988,95176640968.0367
2347,Zambia,ZMB,1988,3713614457.83133
2348,Zimbabwe,ZWE,1988,7814784100.0
2349,Aruba,ABW,1989,695304363.031101
2350,Africa Eastern and Southern,AFE,1989,194543353913.705
2351,Afghanistan,AFG,1989,11637365421.96348
2352,Africa Western and Central,AFW,1989,101768781748.054
2353,Angola,AGO,1989,10207922517.1839
2354,Albania,ALB,1989,2253090000.0
2355,Andorra,AND,1989,795449332.396346
2356,Arab World,ARB,1989,450189038183.28
2357,United Arab Emirates,ARE,1989,41464995913.9199
2358,Argentina,ARG,1989,76636898036.4712
2359,Armenia,ARM,1989,5333459807.50498
2360,American Samoa,ASM,1989,579933333.3333334
2361,Antigua and Barbuda,ATG,1989,438794788.518519
2362,Australia,AUS,1989,299767934207.312
2363,Austria,AUT,1989,133105805512.22
2364,Azerbaijan,AZE,1989,25771413722.7998
2365,Burundi,BDI,1989,1113924130.41149
2366,Belgium,BEL,1989,164221056511.057
2367,Benin,BEN,1989,1502294411.46202
2368,Burkina Faso,BFA,1989,2615587725.77391
2369,Bangladesh,BGD,1989,28781714763.8012
2370,Bulgaria,BGR,1989,21988444444.4444
2371,Bahrain,BHR,1989,3863563829.78723
2372,"Bahamas, The",BHS,1989,3062000000.0
2373,Bosnia and Herzegovina,BIH,1989,11071245423.156418
2374,Belarus,BLR,1989,35714029809.4112
2375,Belize,BLZ,1989,369133890.704745
2376,Bermuda,BMU,1989,1501500032.0
2377,Bolivia,BOL,1989,4715978868.21613
2378,Brazil,BRA,1989,347028139590.227
2379,Barbados,BRB,1989,2006165166.80754
2380,Brunei Darussalam,BRN,1989,2985467979.28524
2381,Bhutan,BTN,1989,264725206.950873
2382,Botswana,BWA,1989,3083800684.89751
2383,Central African Republic,CAF,1989,1233930277.04922
2384,Canada,CAN,1989,565055743243.243
2385,Central Europe and the Baltics,CEB,1989,810075143846.5602
2386,Switzerland,CHE,1989,208280848462.62
2387,Channel Islands,CHI,1989,7744863659.814341
2388,Chile,CHL,1989,29885685142.9107
2389,China,CHN,1989,347768051311.741
2390,Cote d'Ivoire,CIV,1989,9757410614.0812
2391,Cameroon,CMR,1989,11012566160.5043
2392,"Congo, Dem. Rep.",COD,1989,9021862775.25978
2393,"Congo, Rep.",COG,1989,2389593021.94868
2394,Colombia,COL,1989,39540080200.3938
2395,Comoros,COM,1989,341476764.044268
2396,Cabo Verde,CPV,1989,267448513.108168
2397,Costa Rica,CRI,1989,5251025767.47627
2398,Caribbean small states,CSS,1989,16872897190.6966
2399,Cuba,CUB,1989,27023468665.8977
2400,Curacao,CUW,1989,3125002774.6741138
2401,Cayman Islands,CYM,1989,4432367541.974404
2402,Cyprus,CYP,1989,4563482603.5503
2403,Czech Republic,CZE,1989,123267619882.28436
2404,Germany,DEU,1989,1398967436804.33
2405,Djibouti,DJI,1989,409220087.102818
2406,Dominica,DMA,1989,185137242.962963
2407,Denmark,DNK,1989,112409222182.704
2408,Dominican Republic,DOM,1989,6686593059.93691
2409,Algeria,DZA,1989,55634414465.2104
2410,East Asia & Pacific (excluding high income),EAP,1989,622474292335.701
2411,Early-demographic dividend,EAR,1989,1570644290472.99
2412,East Asia & Pacific,EAS,1989,4535313537910.39
2413,Europe & Central Asia (excluding high income),ECA,1989,862969022324.511
2414,Europe & Central Asia,ECS,1989,7212323231561.99
2415,Ecuador,ECU,1989,13890828707.6493
2416,"Egypt, Arab Rep.",EGY,1989,39756299049.9793
2417,Euro area,EMU,1989,4672688524983.16
2418,Eritrea,ERI,1989,977773895.5150925
2419,Spain,ESP,1989,414757056921.996
2420,Estonia,EST,1989,14960450573.39737
2421,Ethiopia,ETH,1989,11476584879.2271
2422,European Union,EUU,1989,5193668896729.2
2423,Fragile and conflict affected situations,FCS,1989,291389212580.221
2424,Finland,FIN,1989,119012054870.445
2425,Fiji,FJI,1989,1182686577.22645
2426,France,FRA,1989,1025211803413.53
2427,Faroe Islands,FRO,1989,1973414273.1934557
2428,"Micronesia, Fed. Sts.",FSM,1989,135200000.0
2429,Gabon,GAB,1989,4186411457.45694
2430,United Kingdom,GBR,1989,926884816753.927
2431,Georgia,GEO,1989,8164020978.286537
2432,Ghana,GHA,1989,5251764264.26802
2433,Guinea,GIN,1989,2432029433.82679
2434,"Gambia, The",GMB,1989,284119692.49433
2435,Guinea-Bissau,GNB,1989,213143016.443316
2436,Equatorial Guinea,GNQ,1989,88265974.5843603
2437,Greece,GRC,1989,79169043222.8284
2438,Grenada,GRD,1989,267327642.222222
2439,Greenland,GRL,1989,929796722.387896
2440,Guatemala,GTM,1989,8410724360.79545
2441,Guam,GUM,1989,4738200000.0
2442,Guyana,GUY,1989,379779389.705882
2443,High income,HIC,1989,16846400863842.7
2444,"Hong Kong SAR, China",HKG,1989,68790369107.2962
2445,Honduras,HND,1989,5432344901.77821
2446,Heavily indebted poor countries (HIPC),HPC,1989,133718273239.045
2447,Croatia,HRV,1989,43680477617.83841
2448,Haiti,HTI,1989,2736243800.0
2449,Hungary,HUN,1989,90208012738.32236
2450,IBRD only,IBD,1989,3057898953291.07
2451,IDA & IBRD total,IBT,1989,3376445088565.07
2452,IDA total,IDA,1989,319383774588.219
2453,IDA blend,IDB,1989,132645401952.216
2454,Indonesia,IDN,1989,94451427898.3379
2455,IDA only,IDX,1989,186751485457.617
2456,Isle of Man,IMN,1989,3933868848.4129252
2457,India,IND,1989,296042354986.126
2458,Ireland,IRL,1989,39238392677.7542
2459,"Iran, Islamic Rep.",IRN,1989,120496362916.271
2460,Iraq,IRQ,1989,65831935483.871
2461,Iceland,ISL,1989,5672569396.47767
2462,Israel,ISR,1989,185725163946.86145
2463,Italy,ITA,1989,928661332204.347
2464,Jamaica,JAM,1989,4404970058.83786
2465,Jordan,JOR,1989,4220945005.22102
2466,Japan,JPN,1989,3054914166263.18
2467,Kazakhstan,KAZ,1989,80859205278.0921
2468,Kenya,KEN,1989,8283114648.36775
2469,Kyrgyz Republic,KGZ,1989,3439682961.343235
2470,Cambodia,KHM,1989,8139853917.351125
2471,Kiribati,KIR,1989,41119721.651115
2472,St. Kitts and Nevis,KNA,1989,192518518.518518
2473,"Korea, Rep.",KOR,1989,246927292765.02
2474,Kuwait,KWT,1989,24312117767.1886
2475,Latin America & Caribbean (excluding high income),LAC,1989,804164516697.463
2476,Lao PDR,LAO,1989,714046821.093797
2477,Lebanon,LBN,1989,2717998687.71002
2478,Liberia,LBR,1989,1853115258.8235295
2479,Libya,LBY,1989,41691095612.59533
2480,St. Lucia,LCA,1989,486666666.666667
2481,Latin America & Caribbean,LCN,1989,928627062219.972
2482,Least developed countries: UN classification,LDC,1989,144030688421.543
2483,Low income,LIC,1989,102902754838.04
2484,Liechtenstein,LIE,1989,1120000916.92646
2485,Sri Lanka,LKA,1989,6987267683.77254
2486,Lower middle income,LMC,1989,956787407057.371
2487,Low & middle income,LMY,1989,3251034014347.93
2488,Lesotho,LSO,1989,495404888.092424
2489,Late-demographic dividend,LTE,1989,1811567198981.55
2490,Lithuania,LTU,1989,27830029805.40713
2491,Luxembourg,LUX,1989,10037674037.674
2492,Latvia,LVA,1989,18792656247.909767
2493,"Macao SAR, China",MAC,1989,2705659766.73845
2494,Morocco,MAR,1989,26314220188.0257
2495,Monaco,MCO,1989,2010116851.24167
2496,Moldova,MDA,1989,4475996322.587737
2497,Madagascar,MDG,1989,3175638332.5404
2498,Maldives,MDV,1989,189514434.244
2499,Middle East & North Africa,MEA,1989,605930556171.62
2500,Mexico,MEX,1989,221400669713.589
2501,Marshall Islands,MHL,1989,72798000.0
2502,Middle income,MIC,1989,3151245180826.54
2503,North Macedonia,MKD,1989,6469270067.457549
2504,Mali,MLI,1989,2181810275.53995
2505,Malta,MLT,1989,2118574772.11136
2506,Myanmar,MMR,1989,1674823310.87183
2507,Middle East & North Africa (excluding high income),MNA,1989,360488214016.18
2508,Montenegro,MNE,1989,3225241045.5982842
2509,Mongolia,MNG,1989,3576966800.0
2510,Northern Mariana Islands,MNP,1989,964933333.3333334
2511,Mozambique,MOZ,1989,8544911737.620468
2512,Mauritania,MRT,1989,1450647019.20509
2513,Mauritius,MUS,1989,2181930254.82301
2514,Malawi,MWI,1989,1590215582.53307
2515,Malaysia,MYS,1989,38848567631.4235
2516,North America,NAC,1989,6208137243275.24
2517,Namibia,NAM,1989,2535113565.48832
2518,New Caledonia,NCL,1989,2185082943.58021
2519,Niger,NER,1989,2179567107.50159
2520,Nigeria,NGA,1989,44003061108.3357
2521,Nicaragua,NIC,1989,1013184745.70715
2522,Netherlands,NLD,1989,258336705808.999
2523,Norway,NOR,1989,102633789557.535
2524,Nepal,NPL,1989,3525228153.17361
2525,Nauru,NRU,1989,85706627.81592414
2526,New Zealand,NZL,1989,43920222524.7085
2527,OECD members,OED,1989,16686842763161.9
2528,Oman,OMN,1989,9372171651.49545
2529,Other small states,OSS,1989,45483670006.9663
2530,Pakistan,PAK,1989,40171018229.0715
2531,Panama,PAN,1989,5918469800.0
2532,Peru,PER,1989,22499559086.0343
2533,Philippines,PHL,1989,48513735777.3149
2534,Palau,PLW,1989,199404470.5882353
2535,Papua New Guinea,PNG,1989,3546460176.99115
2536,Poland,POL,1989,291410960217.46655
2537,Pre-demographic dividend,PRE,1989,233418549953.885
2538,Puerto Rico,PRI,1989,28161200000.0
2539,Portugal,PRT,1989,60594092182.3275
2540,Paraguay,PRY,1989,4757732199.96678
2541,West Bank and Gaza,PSE,1989,7118413043.478261
2542,Pacific island small states,PSS,1989,2100007041.0098
2543,Post-demographic dividend,PST,1989,16348050910936.1
2544,French Polynesia,PYF,1989,2636461517.10408
2545,Qatar,QAT,1989,6487912087.91209
2546,Romania,ROU,1989,42105263157.8947
2547,Russian Federation,RUS,1989,506500173960.269
2548,Rwanda,RWA,1989,2405021932.89997
2549,South Asia,SAS,1989,378225266722.401
2550,Saudi Arabia,SAU,1989,95344352823.6969
2551,Sudan,SDN,1989,15291507936.5079
2552,Senegal,SEN,1989,6366039352.62267
2553,Singapore,SGP,1989,30465364738.6206
2554,Solomon Islands,SLB,1989,172681320.835169
2555,Sierra Leone,SLE,1989,932974411.917142
2556,El Salvador,SLV,1989,4372215300.0
2557,San Marino,SMR,1989,1634322502.8921428
2558,Somalia,SOM,1989,1092392963.199
2559,Serbia,SRB,1989,31801848695.43356
2560,Sub-Saharan Africa (excluding high income),SSA,1989,295882004495.047
2561,South Sudan,SSD,1989,14080606755.7446
2562,Sub-Saharan Africa,SSF,1989,296186614194.103
2563,Small states,SST,1989,64541989169.5425
2564,Sao Tome and Principe,STP,1989,198091984.0248792
2565,Suriname,SUR,1989,542600000.0
2566,Slovak Republic,SVK,1989,55247739645.371895
2567,Slovenia,SVN,1989,36328047427.09791
2568,Sweden,SWE,1989,217948315624.564
2569,Eswatini,SWZ,1989,696915430.663057
2570,Sint Maarten (Dutch part),SXM,1989,1117811918.0633132
2571,Seychelles,SYC,1989,304832867.393246
2572,Syrian Arab Republic,SYR,1989,18609532293.9866
2573,Turks and Caicos Islands,TCA,1989,685828743.125
2574,Chad,TCD,1989,1433686309.83642
2575,East Asia & Pacific (IDA & IBRD countries),TEA,1989,621593456816.348
2576,Europe & Central Asia (IDA & IBRD countries),TEC,1989,940230674768.237
2577,Togo,TGO,1989,1352949662.75172
2578,Thailand,THA,1989,72250877410.3183
2579,Tajikistan,TJK,1989,3456440426.6138363
2580,Turkmenistan,TKM,1989,3006988216.55077
2581,Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,863946310383.414
2582,Timor-Leste,TLS,1989,838352111.7647059
2583,Middle East & North Africa (IDA & IBRD countries),TMN,1989,357270529707.339
2584,Tonga,TON,1989,106344854.986095
2585,South Asia (IDA & IBRD),TSA,1989,378225266722.401
2586,Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,296186614194.103
2587,Trinidad and Tobago,TTO,1989,4323058823.52941
2588,Tunisia,TUN,1989,10102075213.3151
2589,Turkey,TUR,1989,107143348667.094
2590,Tuvalu,TUV,1989,21382315.526130024
2591,Tanzania,TZA,1989,4420168102.39306
2592,Uganda,UGA,1989,5276480985.99937
2593,Ukraine,UKR,1989,82709199437.0663
2594,Upper middle income,UMC,1989,2193151438838.59
2595,Uruguay,URY,1989,8438951476.06644
2596,United States,USA,1989,5641580000000.0
2597,Uzbekistan,UZB,1989,30300504118.48359
2598,St. Vincent and the Grenadines,VCT,1989,214745002.222222
2599,"Venezuela, RB",VEN,1989,43526253602.3055
2600,Virgin Islands (U.S.),VIR,1989,4002866666.6666665
2601,Vietnam,VNM,1989,6293304974.59403
2602,Vanuatu,VUT,1989,154013202.116475
2603,World,WLD,1989,20135606171256.5
2604,Samoa,WSM,1989,122888609.715243
2605,Kosovo,XKX,1989,6092916703.445126
2606,"Yemen, Rep.",YEM,1989,17786155657.210934
2607,South Africa,ZAF,1989,99030856824.7526
2608,Zambia,ZMB,1989,3998637681.15942
2609,Zimbabwe,ZWE,1989,8286322700.0
2610,Aruba,ABW,1990,764887117.194486
2611,Africa Eastern and Southern,AFE,1990,212336051488.558
2612,Afghanistan,AFG,1990,11637365421.96348
2613,Africa Western and Central,AFW,1990,121802185300.139
2614,Angola,AGO,1990,11236275842.7358
2615,Albania,ALB,1990,2028553750.0
2616,Andorra,AND,1990,1029048481.88051
2617,Arab World,ARB,1990,622694677505.617
2618,United Arab Emirates,ARE,1990,50701443748.2975
2619,Argentina,ARG,1990,141352368714.691
2620,Armenia,ARM,1990,2256838857.60997
2621,American Samoa,ASM,1990,579933333.3333334
2622,Antigua and Barbuda,ATG,1990,459470370.37037
2623,Australia,AUS,1990,311326664101.578
2624,Austria,AUT,1990,166463386179.354
2625,Azerbaijan,AZE,1990,25771413722.7998
2626,Burundi,BDI,1990,1132101252.51817
2627,Belgium,BEL,1990,205331747947.851
2628,Benin,BEN,1990,1959965243.76269
2629,Burkina Faso,BFA,1990,3101300641.87512
2630,Bangladesh,BGD,1990,31598341233.559
2631,Bulgaria,BGR,1990,20632090909.0909
2632,Bahrain,BHR,1990,4229787234.04255
2633,"Bahamas, The",BHS,1990,3166000000.0
2634,Bosnia and Herzegovina,BIH,1990,11071245423.156418
2635,Belarus,BLR,1990,21650000000.0
2636,Belize,BLZ,1990,412086445.492176
2637,Bermuda,BMU,1990,1592400000.0
2638,Bolivia,BOL,1990,4867582620.20708
2639,Brazil,BRA,1990,390725626002.866
2640,Barbados,BRB,1990,2012131457.26644
2641,Brunei Darussalam,BRN,1990,3520551724.13793
2642,Bhutan,BTN,1990,287658184.003989
2643,Botswana,BWA,1990,3790567051.86778
2644,Central African Republic,CAF,1990,1440711395.67069
2645,Canada,CAN,1990,593929550908.468
2646,Central Europe and the Baltics,CEB,1990,256335875977.442
2647,Switzerland,CHE,1990,265987061618.198
2648,Channel Islands,CHI,1990,7744863659.814341
2649,Chile,CHL,1990,33113887817.9731
2650,China,CHN,1990,360857912565.966
2651,Cote d'Ivoire,CIV,1990,10795850106.9547
2652,Cameroon,CMR,1990,12314482085.0878
2653,"Congo, Dem. Rep.",COD,1990,9349764580.36998
2654,"Congo, Rep.",COG,1990,2798746050.58228
2655,Colombia,COL,1990,47844090709.9908
2656,Comoros,COM,1990,429622147.743446
2657,Cabo Verde,CPV,1990,306891107.262039
2658,Costa Rica,CRI,1990,5711687786.75989
2659,Caribbean small states,CSS,1990,18011678551.9402
2660,Cuba,CUB,1990,28645436569.1489
2661,Curacao,CUW,1990,3125002774.6741138
2662,Cayman Islands,CYM,1990,4432367541.974404
2663,Cyprus,CYP,1990,5591130217.66965
2664,Czech Republic,CZE,1990,40728950704.6176
2665,Germany,DEU,1990,1771671206875.68
2666,Djibouti,DJI,1990,452328087.282876
2667,Dominica,DMA,1990,201429629.62963
2668,Denmark,DNK,1990,138247285815.855
2669,Dominican Republic,DOM,1990,7073675544.80847
2670,Algeria,DZA,1990,62048562947.2509
2671,East Asia & Pacific (excluding high income),EAP,1990,667307249618.447
2672,Early-demographic dividend,EAR,1990,1843572368449.89
2673,East Asia & Pacific,EAS,1990,4737213308555.52
2674,Europe & Central Asia (excluding high income),ECA,1990,917092319711.29
2675,Europe & Central Asia,ECS,1990,8823564877299.14
2676,Ecuador,ECU,1990,15239278100.3502
2677,"Egypt, Arab Rep.",EGY,1990,42978914311.3504
2678,Euro area,EMU,1990,5880686952499.88
2679,Eritrea,ERI,1990,977773895.5150925
2680,Spain,ESP,1990,536558591250.408
2681,Estonia,EST,1990,14960450573.39737
2682,Ethiopia,ETH,1990,12175166763.285
2683,European Union,EUU,1990,6498471911158.62
2684,Fragile and conflict affected situations,FCS,1990,451158347880.237
2685,Finland,FIN,1990,141438345513.917
2686,Fiji,FJI,1990,1337024782.22702
2687,France,FRA,1990,1269179616913.63
2688,Faroe Islands,FRO,1990,1973414273.1934557
2689,"Micronesia, Fed. Sts.",FSM,1990,147200000.0
2690,Gabon,GAB,1990,5952293765.84468
2691,United Kingdom,GBR,1990,1093169389204.55
2692,Georgia,GEO,1990,7753540783.62452
2693,Ghana,GHA,1990,5889174825.487
2694,Guinea,GIN,1990,2666750685.8495
2695,"Gambia, The",GMB,1990,317083373.524559
2696,Guinea-Bissau,GNB,1990,243961995.509785
2697,Equatorial Guinea,GNQ,1990,112119406.548331
2698,Greece,GRC,1990,97891092003.4394
2699,Grenada,GRD,1990,278098762.962963
2700,Greenland,GRL,1990,1018970364.86443
2701,Guatemala,GTM,1990,7650125217.35253
2702,Guam,GUM,1990,4738200000.0
2703,Guyana,GUY,1990,396582263.291139
2704,High income,HIC,1990,18934047464171.2
2705,"Hong Kong SAR, China",HKG,1990,76928290841.8701
2706,Honduras,HND,1990,4923009551.51561
2707,Heavily indebted poor countries (HIPC),HPC,1990,139531995232.513
2708,Croatia,HRV,1990,43680477617.83841
2709,Haiti,HTI,1990,3096289800.0
2710,Hungary,HUN,1990,90208012738.32236
2711,IBRD only,IBD,1990,3517668586759.41
2712,IDA & IBRD total,IBT,1990,3865851524969.99
2713,IDA total,IDA,1990,347531117301.83
2714,IDA blend,IDB,1990,146299215216.149
2715,Indonesia,IDN,1990,106140727357.032
2716,IDA only,IDX,1990,201174765534.279
2717,Isle of Man,IMN,1990,3933868848.4129252
2718,India,IND,1990,320979026419.633
2719,Ireland,IRL,1990,49305632408.4929
2720,"Iran, Islamic Rep.",IRN,1990,124813263926.225
2721,Iraq,IRQ,1990,180408064516.129
2722,Iceland,ISL,1990,6468736286.92707
2723,Israel,ISR,1990,185725163946.86145
2724,Italy,ITA,1990,1181222653522.95
2725,Jamaica,JAM,1990,4592224067.37194
2726,Jordan,JOR,1990,4160003917.43258
2727,Japan,JPN,1990,3132817652848.04
2728,Kazakhstan,KAZ,1990,26932729102.7371
2729,Kenya,KEN,1990,8572359162.85631
2730,Kyrgyz Republic,KGZ,1990,2675000000.0
2731,Cambodia,KHM,1990,8139853917.351125
2732,Kiribati,KIR,1990,39809538.6776989
2733,St. Kitts and Nevis,KNA,1990,217259259.259259
2734,"Korea, Rep.",KOR,1990,283367525714.932
2735,Kuwait,KWT,1990,18427777777.7778
2736,Latin America & Caribbean (excluding high income),LAC,1990,969955036768.965
2737,Lao PDR,LAO,1990,865559856.1639
2738,Lebanon,LBN,1990,2838485353.96187
2739,Liberia,LBR,1990,1853115258.8235295
2740,Libya,LBY,1990,28901836158.1921
2741,St. Lucia,LCA,1990,579629629.62963
2742,Latin America & Caribbean,LCN,1990,1107710184716.12
2743,Least developed countries: UN classification,LDC,1990,151769014552.858
2744,Low income,LIC,1990,111023037406.573
2745,Liechtenstein,LIE,1990,1421466239.56234
2746,Sri Lanka,LKA,1990,8032551173.24014
2747,Lower middle income,LMC,1990,1030479694466.94
2748,Low & middle income,LMY,1990,3722584142679.29
2749,Lesotho,LSO,1990,596415104.549144
2750,Late-demographic dividend,LTE,1990,1946877337292.49
2751,Lithuania,LTU,1990,27830029805.40713
2752,Luxembourg,LUX,1990,12778792853.6939
2753,Latvia,LVA,1990,18792656247.909767
2754,"Macao SAR, China",MAC,1990,3246477995.26244
2755,Morocco,MAR,1990,30180108561.9305
2756,Monaco,MCO,1990,2481316053.96507
2757,Moldova,MDA,1990,4475996322.587737
2758,Madagascar,MDG,1990,3931334870.74964
2759,Maldives,MDV,1990,215043969.849246
2760,Middle East & North Africa,MEA,1990,800911182301.429
2761,Mexico,MEX,1990,261253582805.945
2762,Marshall Islands,MHL,1990,78476000.0
2763,Middle income,MIC,1990,3613924993280.27
2764,North Macedonia,MKD,1990,4699646643.10954
2765,Mali,MLI,1990,2681959313.15654
2766,Malta,MLT,1990,2547163582.33149
2767,Myanmar,MMR,1990,2036373522.69939
2768,Middle East & North Africa (excluding high income),MNA,1990,507139807872.787
2769,Montenegro,MNE,1990,3225241045.5982842
2770,Mongolia,MNG,1990,2560785660.0
2771,Northern Mariana Islands,MNP,1990,964933333.3333334
2772,Mozambique,MOZ,1990,8544911737.620468
2773,Mauritania,MRT,1990,1506914407.82331
2774,Mauritius,MUS,1990,2653480001.34558
2775,Malawi,MWI,1990,1880771556.30474
2776,Malaysia,MYS,1990,44024178343.0071
2777,North America,NAC,1990,6558665950908.47
2778,Namibia,NAM,1990,2789944497.95827
2779,New Caledonia,NCL,1990,2529440424.33462
2780,Niger,NER,1990,3512356353.0798
2781,Nigeria,NGA,1990,54035795388.0915
2782,Nicaragua,NIC,1990,1009455483.87097
2783,Netherlands,NLD,1990,318330511920.61
2784,Norway,NOR,1990,119791683307.507
2785,Nepal,NPL,1990,3627562402.66027
2786,Nauru,NRU,1990,85706627.81592414
2787,New Zealand,NZL,1990,45495129385.0475
2788,OECD members,OED,1990,18798023223111.9
2789,Oman,OMN,1990,11685045513.6541
2790,Other small states,OSS,1990,54434614979.3292
2791,Pakistan,PAK,1990,40010423970.4576
2792,Panama,PAN,1990,6433967000.0
2793,Peru,PER,1990,26410386669.3609
2794,Philippines,PHL,1990,50508286643.0184
2795,Palau,PLW,1990,199404470.5882353
2796,Papua New Guinea,PNG,1990,3219730364.99623
2797,Poland,POL,1990,65977749036.9844
2798,Pre-demographic dividend,PRE,1990,370608433032.483
2799,Puerto Rico,PRI,1990,30603919000.0
2800,Portugal,PRT,1990,78713860216.5659
2801,Paraguay,PRY,1990,5812114523.02702
2802,West Bank and Gaza,PSE,1990,7118413043.478261
2803,Pacific island small states,PSS,1990,2351149203.55072
2804,Post-demographic dividend,PST,1990,18350048061415.1
2805,French Polynesia,PYF,1990,3181206304.81514
2806,Qatar,QAT,1990,7360439423.07692
2807,Romania,ROU,1990,38995454545.4545
2808,Russian Federation,RUS,1990,516814274021.956
2809,Rwanda,RWA,1990,2550185618.14774
2810,South Asia,SAS,1990,407187370820.237
2811,Saudi Arabia,SAU,1990,117630271802.48
2812,Sudan,SDN,1990,12408647540.9836
2813,Senegal,SEN,1990,7390967034.67363
2814,Singapore,SGP,1990,36144336768.7023
2815,Solomon Islands,SLB,1990,214727767.638123
2816,Sierra Leone,SLE,1990,649644826.800447
2817,El Salvador,SLV,1990,4817542204.02673
2818,San Marino,SMR,1990,1634322502.8921428
2819,Somalia,SOM,1990,917044228.012679
2820,Serbia,SRB,1990,31801848695.43356
2821,Sub-Saharan Africa (excluding high income),SSA,1990,333592815221.553
2822,South Sudan,SSD,1990,14080606755.7446
2823,Sub-Saharan Africa,SSF,1990,333961210836.517
2824,Small states,SST,1990,74735513586.8836
2825,Sao Tome and Principe,STP,1990,198091984.0248792
2826,Suriname,SUR,1990,388400000.0
2827,Slovak Republic,SVK,1990,12747380650.0762
2828,Slovenia,SVN,1990,36328047427.09791
2829,Sweden,SWE,1990,261846194498.885
2830,Eswatini,SWZ,1990,1114703088.1614
2831,Sint Maarten (Dutch part),SXM,1990,1117811918.0633132
2832,Seychelles,SYC,1990,368584758.942457
2833,Syrian Arab Republic,SYR,1990,23904498886.4143
2834,Turks and Caicos Islands,TCA,1990,685828743.125
2835,Chad,TCD,1990,1738605558.05432
2836,East Asia & Pacific (IDA & IBRD countries),TEA,1990,666362972987.231
2837,Europe & Central Asia (IDA & IBRD countries),TEC,1990,999199633220.048
