,Country Name,Country Code,Year,Population
2723,High income,HIC,1990,1028439321.0
2724,"Hong Kong SAR, China",HKG,1990,5704500.0
2725,Honduras,HND,1990,4955303.0
2726,Heavily indebted poor countries (HIPC),HPC,1990,354047260.0
2727,Croatia,HRV,1990,4777368.0
2728,Haiti,HTI,1990,7037917.0
2729,Hungary,HUN,1990,10373988.0
2730,IBRD only,IBD,1990,3472779206.0
2731,IDA & IBRD total,IBT,1990,4306143231.0
2732,IDA total,IDA,1990,833364025.0
2733,IDA blend,IDB,1990,278496626.0
2734,Indonesia,IDN,1990,181413402.0
2735,IDA only,IDX,1990,554867399.0
2736,Isle of Man,IMN,1990,70298.0
2737,India,IND,1990,873277798.0
2738,Ireland,IRL,1990,3513974.0
2739,"Iran, Islamic Rep.",IRN,1990,56366217.0
2740,Iraq,IRQ,1990,17419113.0
2741,Iceland,ISL,1990,254826.0
2742,Israel,ISR,1990,4660000.0
2743,Italy,ITA,1990,56719240.0
2744,Jamaica,JAM,1990,2419906.0
2745,Jordan,JOR,1990,3565890.0
2746,Japan,JPN,1990,123537000.0
2747,Kazakhstan,KAZ,1990,16348000.0
2748,Kenya,KEN,1990,23724579.0
2749,Kyrgyz Republic,KGZ,1990,4391200.0
2750,Cambodia,KHM,1990,8975597.0
2751,Kiribati,KIR,1990,72400.0
2752,St. Kitts and Nevis,KNA,1990,40259.0
2753,"Korea, Rep.",KOR,1990,42869283.0
2754,Kuwait,KWT,1990,2095344.0
2755,Latin America & Caribbean (excluding high income),LAC,1990,417195821.0
2756,Lao PDR,LAO,1990,4258472.0
2757,Lebanon,LBN,1990,2803044.0
2758,Liberia,LBR,1990,2075912.0
2759,Libya,LBY,1990,4436661.0
2760,St. Lucia,LCA,1990,138020.0
2761,Latin America & Caribbean,LCN,1990,441826998.0
2762,Least developed countries: UN classification,LDC,1990,506275612.0
2763,Low income,LIC,1990,303390406.0
2764,Liechtenstein,LIE,1990,28789.0
2765,Sri Lanka,LKA,1990,17325773.0
2766,Lower middle income,LMC,1990,1765242835.0
2767,Low & middle income,LMY,1990,4251636963.0
2768,Lesotho,LSO,1990,1703747.0
2769,Late-demographic dividend,LTE,1990,1848477109.0
2770,Lithuania,LTU,1990,3697838.0
2771,Luxembourg,LUX,1990,381850.0
2772,Latvia,LVA,1990,2663151.0
2773,"Macao SAR, China",MAC,1990,343808.0
2774,St. Martin (French part),MAF,1990,31520.0
2775,Morocco,MAR,1990,24807462.0
2776,Monaco,MCO,1990,29438.0
2777,Moldova,MDA,1990,2969097.0
2778,Madagascar,MDG,1990,11598633.0
2779,Maldives,MDV,1990,223158.0
2780,Middle East & North Africa,MEA,1990,254215138.0
2781,Mexico,MEX,1990,83943132.0
2782,Marshall Islands,MHL,1990,47271.0
2783,Middle income,MIC,1990,3948246557.0
2784,North Macedonia,MKD,1990,1996228.0
2785,Mali,MLI,1990,8449913.0
2786,Malta,MLT,1990,354170.0
2787,Myanmar,MMR,1990,41335199.0
2788,Middle East & North Africa (excluding high income),MNA,1990,226259037.0
2789,Montenegro,MNE,1990,606372.0
2790,Mongolia,MNG,1990,2184145.0
2791,Northern Mariana Islands,MNP,1990,45752.0
2792,Mozambique,MOZ,1990,12987292.0
2793,Mauritania,MRT,1990,2034346.0
2794,Mauritius,MUS,1990,1058775.0
2795,Malawi,MWI,1990,9404500.0
2796,Malaysia,MYS,1990,18029824.0
2797,North America,NAC,1990,277373464.0
2798,Namibia,NAM,1990,1432905.0
2799,New Caledonia,NCL,1990,170899.0
2800,Niger,NER,1990,8026591.0
2801,Nigeria,NGA,1990,95212450.0
2802,Nicaragua,NIC,1990,4173434.0
2803,Netherlands,NLD,1990,14951510.0
2804,Norway,NOR,1990,4241473.0
2805,Nepal,NPL,1990,18905478.0
2806,Nauru,NRU,1990,9505.0
2807,New Zealand,NZL,1990,3329800.0
2808,OECD members,OED,1990,1104136517.0
2809,Oman,OMN,1990,1812161.0
2810,Other small states,OSS,1990,17430779.0
2811,Pakistan,PAK,1990,107647921.0
2812,Panama,PAN,1990,2470947.0
2813,Peru,PER,1990,22071433.0
2814,Philippines,PHL,1990,61895160.0
2815,Palau,PLW,1990,15058.0
2816,Papua New Guinea,PNG,1990,4615839.0
2817,Poland,POL,1990,38110782.0
2818,Pre-demographic dividend,PRE,1990,415057375.0
2819,Puerto Rico,PRI,1990,3537000.0
2820,"Korea, Dem. Peopleâ€™s Rep.",PRK,1990,20293054.0
2821,Portugal,PRT,1990,9983218.0
2822,Paraguay,PRY,1990,4223415.0
2823,West Bank and Gaza,PSE,1990,1978248.0
2824,Pacific island small states,PSS,1990,1694332.0
2825,Post-demographic dividend,PST,1990,964232874.0
2826,French Polynesia,PYF,1990,199905.0
2827,Qatar,QAT,1990,476278.0
2828,Romania,ROU,1990,23201835.0
2829,Russian Federation,RUS,1990,147969407.0
2830,Rwanda,RWA,1990,7288882.0
2831,South Asia,SAS,1990,1133495196.0
2832,Saudi Arabia,SAU,1990,16233785.0
2833,Sudan,SDN,1990,20147590.0
2834,Senegal,SEN,1990,7526307.0
2835,Singapore,SGP,1990,3047132.0
2836,Solomon Islands,SLB,1990,311866.0
2837,Sierra Leone,SLE,1990,4319762.0
2838,El Salvador,SLV,1990,5270079.0
2839,San Marino,SMR,1990,24125.0
2840,Somalia,SOM,1990,7225092.0
2841,Serbia,SRB,1990,7586000.0
2842,Sub-Saharan Africa (excluding high income),SSA,1990,508323569.0
2843,South Sudan,SSD,1990,5492623.0
2844,Sub-Saharan Africa,SSF,1990,509451851.0
2845,Small states,SST,1990,25134362.0
2846,Sao Tome and Principe,STP,1990,119209.0
2847,Suriname,SUR,1990,405168.0
2848,Slovak Republic,SVK,1990,5299187.0
2849,Slovenia,SVN,1990,1998161.0
2850,Sweden,SWE,1990,8558835.0
2851,Eswatini,SWZ,1990,822420.0
2852,Sint Maarten (Dutch part),SXM,1990,33782.21052631579
2853,Seychelles,SYC,1990,69507.0
2854,Syrian Arab Republic,SYR,1990,12446171.0
2855,Turks and Caicos Islands,TCA,1990,12111.0
2856,Chad,TCD,1990,5963252.0
2857,East Asia & Pacific (IDA & IBRD countries),TEA,1990,1584871832.0
2858,Europe & Central Asia (IDA & IBRD countries),TEC,1990,427265655.0
2859,Togo,TGO,1990,3774312.0
2860,Thailand,THA,1990,56558186.0
2861,Tajikistan,TJK,1990,5283814.0
2862,Turkmenistan,TKM,1990,3683967.0
2863,Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,426777908.0
2864,Timor-Leste,TLS,1990,737814.0
2865,Middle East & North Africa (IDA & IBRD countries),TMN,1990,224280789.0
2866,Tonga,TON,1990,95069.0
2867,South Asia (IDA & IBRD),TSA,1990,1133495196.0
2868,Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,509451851.0
2869,Trinidad and Tobago,TTO,1990,1221116.0
2870,Tunisia,TUN,1990,8242496.0
2871,Turkey,TUR,1990,53921760.0
2872,Tuvalu,TUV,1990,8913.0
2873,Tanzania,TZA,1990,25203845.0
2874,Uganda,UGA,1990,17354392.0
2875,Ukraine,UKR,1990,51891400.0
2876,Upper middle income,UMC,1990,2183003722.0
2877,Uruguay,URY,1990,3109601.0
2878,United States,USA,1990,249623000.0
2879,Uzbekistan,UZB,1990,20510000.0
2880,St. Vincent and the Grenadines,VCT,1990,107484.0
2881,"Venezuela, RB",VEN,1990,19632665.0
2882,British Virgin Islands,VGB,1990,17489.0
2883,Virgin Islands (U.S.),VIR,1990,103963.0
2884,Vietnam,VNM,1990,67988862.0
2885,Vanuatu,VUT,1990,146573.0
2886,World,WLD,1990,5280076284.0
2887,Samoa,WSM,1990,162803.0
2888,Kosovo,XKX,1990,1862000.0
2889,"Yemen, Rep.",YEM,1990,11709993.0
2890,South Africa,ZAF,1990,36800509.0
2891,Zambia,ZMB,1990,8036845.0
2892,Zimbabwe,ZWE,1990,10432421.0
2893,Aruba,ABW,1991,64622.0
2894,Afghanistan,AFG,1991,13299017.0
2895,Angola,AGO,1991,12248901.0
2896,Albania,ALB,1991,3266790.0
2897,Andorra,AND,1991,56671.0
2898,Arab World,ARB,1991,228731685.0
2899,United Arab Emirates,ARE,1991,1937153.0
2900,Argentina,ARG,1991,33079000.0
2901,Armenia,ARM,1991,3505258.0
2902,American Samoa,ASM,1991,48685.0
2903,Antigua and Barbuda,ATG,1991,63367.0
2904,Australia,AUS,1991,17284000.0
2905,Austria,AUT,1991,7754891.0
2906,Azerbaijan,AZE,1991,7271000.0
2907,Burundi,BDI,1991,5564926.0
2908,Belgium,BEL,1991,10004486.0
2909,Benin,BEN,1991,5149499.0
2910,Burkina Faso,BFA,1991,9050084.0
2911,Bangladesh,BGD,1991,105599127.0
2912,Bulgaria,BGR,1991,8632367.0
2913,Bahrain,BHR,1991,509760.0
2914,"Bahamas, The",BHS,1991,261008.0
2915,Bosnia and Herzegovina,BIH,1991,4369319.0
2916,Belarus,BLR,1991,10194000.0
2917,Belize,BLZ,1991,191128.0
2918,Bermuda,BMU,1991,59021.0
2919,Bolivia,BOL,1991,7011453.0
2920,Brazil,BRA,1991,151648011.0
2921,Barbados,BRB,1991,261905.0
2922,Brunei Darussalam,BRN,1991,266210.0
2923,Bhutan,BTN,1991,534632.0
2924,Botswana,BWA,1991,1326322.0
2925,Central African Republic,CAF,1991,2878509.0
2926,Canada,CAN,1991,28037420.0
2927,Central Europe and the Baltics,CEB,1991,110469467.0
2928,Switzerland,CHE,1991,6799978.0
2929,Channel Islands,CHI,1991,141467.0
2930,Chile,CHL,1991,13495258.0
2931,China,CHN,1991,1150780000.0
2932,Cote d'Ivoire,CIV,1991,12362407.0
2933,Cameroon,CMR,1991,12137912.0
2934,"Congo, Dem. Rep.",COD,1991,35908244.0
2935,"Congo, Rep.",COG,1991,2422305.0
2936,Colombia,COL,1991,33758337.0
2937,Comoros,COM,1991,423872.0
2938,Cabo Verde,CPV,1991,346230.0
2939,Costa Rica,CRI,1991,3202085.0
2940,Caribbean small states,CSS,1991,6058308.0
2941,Cuba,CUB,1991,10673542.0
2942,Curacao,CUW,1991,144403.0
2943,Cayman Islands,CYM,1991,26544.0
2944,Cyprus,CYP,1991,783124.0
2945,Czech Republic,CZE,1991,10308578.0
2946,Germany,DEU,1991,80013896.0
2947,Djibouti,DJI,1991,606844.0
2948,Dominica,DMA,1991,70374.0
2949,Denmark,DNK,1991,5154298.0
2950,Dominican Republic,DOM,1991,7270409.0
2951,Algeria,DZA,1991,26400479.0
2952,East Asia & Pacific (excluding high income),EAP,1991,1629631635.0
2953,Early-demographic dividend,EAR,1991,2073591146.0
2954,East Asia & Pacific,EAS,1991,1848222188.0
2955,Europe & Central Asia (excluding high income),ECA,1991,363435421.0
2956,Europe & Central Asia,ECS,1991,845398091.0
2957,Ecuador,ECU,1991,10472475.0
2958,"Egypt, Arab Rep.",EGY,1991,57424549.0
2959,Euro area,EMU,1991,312708137.0
2960,Eritrea,ERI,1991,2266358.0
2961,Spain,ESP,1991,38966376.0
2962,Estonia,EST,1991,1561314.0
2963,Ethiopia,ETH,1991,49609969.0
2964,European Union,EUU,1991,421730525.0
2965,Fragile and conflict affected situations,FCS,1991,400345083.0
2966,Finland,FIN,1991,5013740.0
2967,Fiji,FJI,1991,735401.0
2968,France,FRA,1991,58559311.0
2969,Faroe Islands,FRO,1991,47120.0
2970,"Micronesia, Fed. Sts.",FSM,1991,98770.0
2971,Gabon,GAB,1991,975783.0
2972,United Kingdom,GBR,1991,57424897.0
2973,Georgia,GEO,1991,4835900.0
2974,Ghana,GHA,1991,15207367.0
2975,Gibraltar,GIB,1991,29022.0
2976,Guinea,GIN,1991,6534939.0
2977,"Gambia, The",GMB,1991,992673.0
2978,Guinea-Bissau,GNB,1991,997522.0
2979,Equatorial Guinea,GNQ,1991,432853.0
2980,Greece,GRC,1991,10319927.0
2981,Grenada,GRD,1991,96460.0
2982,Greenland,GRL,1991,55500.0
2983,Guatemala,GTM,1991,9296814.0
2984,Guam,GUM,1991,133558.0
2985,Guyana,GUY,1991,744474.0
2986,High income,HIC,1991,1036687788.0
2987,"Hong Kong SAR, China",HKG,1991,5752000.0
2988,Honduras,HND,1991,5098591.0
2989,Heavily indebted poor countries (HIPC),HPC,1991,364782185.0
2990,Croatia,HRV,1991,4689022.0
2991,Haiti,HTI,1991,7178607.0
2992,Hungary,HUN,1991,10373400.0
2993,IBRD only,IBD,1991,3529271857.0
2994,IDA & IBRD total,IBT,1991,4385562563.0
2995,IDA total,IDA,1991,856290706.0
2996,IDA blend,IDB,1991,286142505.0
2997,Indonesia,IDN,1991,184591903.0
2998,IDA only,IDX,1991,570148201.0
2999,Isle of Man,IMN,1991,70932.0
3000,India,IND,1991,891273209.0
3001,Ireland,IRL,1991,3534235.0
3002,"Iran, Islamic Rep.",IRN,1991,57679034.0
3003,Iraq,IRQ,1991,17889459.0
3004,Iceland,ISL,1991,257797.0
3005,Israel,ISR,1991,4949000.0
3006,Italy,ITA,1991,56758521.0
3007,Jamaica,JAM,1991,2439334.0
3008,Jordan,JOR,1991,3760496.0
3009,Japan,JPN,1991,123921000.0
3010,Kazakhstan,KAZ,1991,16450500.0
3011,Kenya,KEN,1991,24521703.0
3012,Kyrgyz Republic,KGZ,1991,4463600.0
3013,Cambodia,KHM,1991,9289299.0
3014,Kiribati,KIR,1991,73692.0
3015,St. Kitts and Nevis,KNA,1991,40379.0
3016,"Korea, Rep.",KOR,1991,43295704.0
3017,Kuwait,KWT,1991,2031296.0
3018,Latin America & Caribbean (excluding high income),LAC,1991,424967299.0
3019,Lao PDR,LAO,1991,4379236.0
3020,Lebanon,LBN,1991,2921706.0
3021,Liberia,LBR,1991,2040139.0
3022,Libya,LBY,1991,4544242.0
3023,St. Lucia,LCA,1991,139995.0
3024,Latin America & Caribbean,LCN,1991,449938849.0
3025,Least developed countries: UN classification,LDC,1991,520262423.0
3026,Low income,LIC,1991,312235599.0
3027,Liechtenstein,LIE,1991,29159.0
3028,Sri Lanka,LKA,1991,17535729.0
3029,Lower middle income,LMC,1991,1804249923.0
3030,Low & middle income,LMY,1991,4331377620.0
3031,Lesotho,LSO,1991,1742539.0
3032,Late-demographic dividend,LTE,1991,1872531754.0
3033,Lithuania,LTU,1991,3704134.0
3034,Luxembourg,LUX,1991,387000.0
3035,Latvia,LVA,1991,2650581.0
3036,"Macao SAR, China",MAC,1991,353626.0
3037,St. Martin (French part),MAF,1991,32449.0
3038,Morocco,MAR,1991,25260404.0
3039,Monaco,MCO,1991,29622.0
3040,Moldova,MDA,1991,2975523.0
3041,Madagascar,MDG,1991,11942819.0
3042,Maldives,MDV,1991,229751.0
3043,Middle East & North Africa,MEA,1991,261046309.0
3044,Mexico,MEX,1991,85512623.0
3045,Marshall Islands,MHL,1991,48404.0
3046,Middle income,MIC,1991,4019142021.0
3047,North Macedonia,MKD,1991,1993302.0
3048,Mali,MLI,1991,8635527.0
3049,Malta,MLT,1991,363845.0
3050,Myanmar,MMR,1991,41890197.0
3051,Middle East & North Africa (excluding high income),MNA,1991,232101440.0
3052,Montenegro,MNE,1991,607105.0
3053,Mongolia,MNG,1991,2217917.0
3054,Northern Mariana Islands,MNP,1991,46666.0
3055,Mozambique,MOZ,1991,13328032.0
3056,Mauritania,MRT,1991,2087912.0
3057,Mauritius,MUS,1991,1070266.0
3058,Malawi,MWI,1991,9600355.0
3059,Malaysia,MYS,1991,18519937.0
3060,North America,NAC,1991,281077441.0
3061,Namibia,NAM,1991,1476388.0
3062,New Caledonia,NCL,1991,175362.0
3063,Niger,NER,1991,8288735.0
3064,Nigeria,NGA,1991,97667632.0
3065,Nicaragua,NIC,1991,4267568.0
3066,Netherlands,NLD,1991,15069798.0
3067,Norway,NOR,1991,4261732.0
3068,Nepal,NPL,1991,19405504.0
3069,Nauru,NRU,1991,9764.0
3070,New Zealand,NZL,1991,3495100.0
3071,OECD members,OED,1991,1114575448.0
3072,Oman,OMN,1991,1893768.0
3073,Other small states,OSS,1991,17813831.0
3074,Pakistan,PAK,1991,110778648.0
3075,Panama,PAN,1991,2523118.0
3076,Peru,PER,1991,22522378.0
3077,Philippines,PHL,1991,63454786.0
3078,Palau,PLW,1991,15441.0
3079,Papua New Guinea,PNG,1991,4725547.0
3080,Poland,POL,1991,38246193.0
3081,Pre-demographic dividend,PRE,1991,427398511.0
3082,Puerto Rico,PRI,1991,3562110.0
3083,"Korea, Dem. Peopleâ€™s Rep.",PRK,1991,20609150.0
3084,Portugal,PRT,1991,9960235.0
3085,Paraguay,PRY,1991,4334345.0
3086,West Bank and Gaza,PSE,1991,2068845.0
3087,Pacific island small states,PSS,1991,1721237.0
3088,Post-demographic dividend,PST,1991,970954802.0
3089,French Polynesia,PYF,1991,203726.0
3090,Qatar,QAT,1991,487353.0
3091,Romania,ROU,1991,23001155.0
3092,Russian Federation,RUS,1991,148394216.0
3093,Rwanda,RWA,1991,7083935.0
3094,South Asia,SAS,1991,1158655617.0
3095,Saudi Arabia,SAU,1991,16772694.0
3096,Sudan,SDN,1991,20891441.0
3097,Senegal,SEN,1991,7755496.0
3098,Singapore,SGP,1991,3135083.0
3099,Solomon Islands,SLB,1991,320780.0
3100,Sierra Leone,SLE,1991,4348660.0
3101,El Salvador,SLV,1991,5342198.0
3102,San Marino,SMR,1991,24460.0
3103,Somalia,SOM,1991,7274030.0
3104,Serbia,SRB,1991,7595636.0
3105,Sub-Saharan Africa (excluding high income),SSA,1991,522586208.0
3106,South Sudan,SSD,1991,5420171.0
3107,Sub-Saharan Africa,SSF,1991,523726913.0
3108,Small states,SST,1991,25593376.0
3109,Sao Tome and Principe,STP,1991,121956.0
3110,Suriname,SUR,1991,413005.0
3111,Slovak Republic,SVK,1991,5303294.0
3112,Slovenia,SVN,1991,1999429.0
3113,Sweden,SWE,1991,8617375.0
3114,Eswatini,SWZ,1991,845266.0
3115,Sint Maarten (Dutch part),SXM,1991,33782.21052631579
3116,Seychelles,SYC,1991,70439.0
3117,Syrian Arab Republic,SYR,1991,12815401.0
3118,Turks and Caicos Islands,TCA,1991,12811.0
3119,Chad,TCD,1991,6157079.0
3120,East Asia & Pacific (IDA & IBRD countries),TEA,1991,1608999005.0
3121,Europe & Central Asia (IDA & IBRD countries),TEC,1991,429371791.0
3122,Togo,TGO,1991,3862992.0
3123,Thailand,THA,1991,57232465.0
3124,Tajikistan,TJK,1991,5400630.0
3125,Turkmenistan,TKM,1991,3789185.0
3126,Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,434776642.0
3127,Timor-Leste,TLS,1991,759527.0
3128,Middle East & North Africa (IDA & IBRD countries),TMN,1991,230032595.0
3129,Tonga,TON,1991,95246.0
3130,South Asia (IDA & IBRD),TSA,1991,1158655617.0
3131,Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,523726913.0
3132,Trinidad and Tobago,TTO,1991,1229103.0
3133,Tunisia,TUN,1991,8427857.0
3134,Turkey,TUR,1991,54840590.0
3135,Tuvalu,TUV,1991,9026.0
3136,Tanzania,TZA,1991,26056594.0
3137,Uganda,UGA,1991,17953531.0
3138,Ukraine,UKR,1991,52000500.0
3139,Upper middle income,UMC,1991,2214892098.0
3140,Uruguay,URY,1991,3131660.0
3141,United States,USA,1991,252981000.0
3142,Uzbekistan,UZB,1991,20952000.0
3143,St. Vincent and the Grenadines,VCT,1991,107776.0
3144,"Venezuela, RB",VEN,1991,20096317.0
3145,British Virgin Islands,VGB,1991,18006.0
3146,Virgin Islands (U.S.),VIR,1991,104807.0
3147,Vietnam,VNM,1991,69436954.0
3148,Vanuatu,VUT,1991,150716.0
3149,World,WLD,1991,5368065408.0
3150,Samoa,WSM,1991,163997.0
3151,Kosovo,XKX,1991,1898000.0
3152,"Yemen, Rep.",YEM,1991,12302124.0
3153,South Africa,ZAF,1991,37718950.0
3154,Zambia,ZMB,1991,8246656.0
3155,Zimbabwe,ZWE,1991,10680995.0
3156,Aruba,ABW,1992,68235.0
3157,Afghanistan,AFG,1992,14485546.0
3158,Angola,AGO,1992,12657366.0
3159,Albania,ALB,1992,3247039.0
3160,Andorra,AND,1992,58888.0
3161,Arab World,ARB,1992,232956352.0
3162,United Arab Emirates,ARE,1992,2052891.0
3163,Argentina,ARG,1992,33529326.0
3164,Armenia,ARM,1992,3442817.0
3165,American Samoa,ASM,1992,49896.0
3166,Antigua and Barbuda,ATG,1992,64471.0
3167,Australia,AUS,1992,17495000.0
3168,Austria,AUT,1992,7840709.0
3169,Azerbaijan,AZE,1992,7382000.0
3170,Burundi,BDI,1992,5685565.0
3171,Belgium,BEL,1992,10045158.0
3172,Benin,BEN,1992,5331803.0
3173,Burkina Faso,BFA,1992,9297113.0
3174,Bangladesh,BGD,1992,107983704.0
3175,Bulgaria,BGR,1992,8540164.0
3176,Bahrain,BHR,1992,523086.0
3177,"Bahamas, The",BHS,1992,266029.0
3178,Bosnia and Herzegovina,BIH,1992,4233676.0
3179,Belarus,BLR,1992,10216000.0
3180,Belize,BLZ,1992,194324.0
3181,Bermuda,BMU,1992,58595.0
3182,Bolivia,BOL,1992,7160920.0
3183,Brazil,BRA,1992,154259380.0
3184,Barbados,BRB,1992,262886.0
3185,Brunei Darussalam,BRN,1992,273892.0
3186,Bhutan,BTN,1992,534516.0
3187,Botswana,BWA,1992,1363554.0
3188,Central African Republic,CAF,1992,2959236.0
3189,Canada,CAN,1992,28371264.0
3190,Central Europe and the Baltics,CEB,1992,110111454.0
3191,Switzerland,CHE,1992,6875364.0
3192,Channel Islands,CHI,1992,142006.0
3193,Chile,CHL,1992,13719819.0
3194,China,CHN,1992,1164970000.0
3195,Cote d'Ivoire,CIV,1992,12812421.0
3196,Cameroon,CMR,1992,12499499.0
3197,"Congo, Dem. Rep.",COD,1992,37333914.0
3198,"Congo, Rep.",COG,1992,2489952.0
3199,Colombia,COL,1992,34422569.0
3200,Comoros,COM,1992,436448.0
3201,Cabo Verde,CPV,1992,355757.0
3202,Costa Rica,CRI,1992,3286520.0
3203,Caribbean small states,CSS,1992,6112815.0
3204,Cuba,CUB,1992,10736387.0
3205,Curacao,CUW,1992,143912.0
3206,Cayman Islands,CYM,1992,27780.0
3207,Cyprus,CYP,1992,800611.0
3208,Czech Republic,CZE,1992,10319123.0
3209,Germany,DEU,1992,80624598.0
3210,Djibouti,DJI,1992,615054.0
3211,Dominica,DMA,1992,70544.0
3212,Denmark,DNK,1992,5171370.0
3213,Dominican Republic,DOM,1992,7408342.0
3214,Algeria,DZA,1992,27028326.0
3215,East Asia & Pacific (excluding high income),EAP,1992,1652528229.0
3216,Early-demographic dividend,EAR,1992,2117785722.0
3217,East Asia & Pacific,EAS,1992,1872480731.0
3218,Europe & Central Asia (excluding high income),ECA,1992,365331302.0
3219,Europe & Central Asia,ECS,1992,848877903.0
3220,Ecuador,ECU,1992,10716129.0
3221,"Egypt, Arab Rep.",EGY,1992,58666814.0
3222,Euro area,EMU,1992,314162058.0
3223,Eritrea,ERI,1992,2257596.0
3224,Spain,ESP,1992,39157685.0
3225,Estonia,EST,1992,1533091.0
3226,Ethiopia,ETH,1992,51423585.0
3227,European Union,EUU,1992,422963892.0
3228,Fragile and conflict affected situations,FCS,1992,411763761.0
3229,Finland,FIN,1992,5041992.0
3230,Fiji,FJI,1992,744469.0
3231,France,FRA,1992,58851217.0
3232,Faroe Islands,FRO,1992,46739.0
3233,"Micronesia, Fed. Sts.",FSM,1992,101389.0
3234,Gabon,GAB,1992,1002579.0
3235,United Kingdom,GBR,1992,57580402.0
3236,Georgia,GEO,1992,4873500.0
3237,Ghana,GHA,1992,15653336.0
3238,Gibraltar,GIB,1992,28840.0
3239,Guinea,GIN,1992,6716038.0
3240,"Gambia, The",GMB,1992,1027475.0
3241,Guinea-Bissau,GNB,1992,1020350.0
3242,Equatorial Guinea,GNQ,1992,447266.0
3243,Greece,GRC,1992,10399061.0
3244,Grenada,GRD,1992,97165.0
3245,Greenland,GRL,1992,55300.0
3246,Guatemala,GTM,1992,9544055.0
3247,Guam,GUM,1992,136692.0
3248,Guyana,GUY,1992,748602.0
3249,High income,HIC,1992,1042741821.0
3250,"Hong Kong SAR, China",HKG,1992,5800500.0
3251,Honduras,HND,1992,5244678.0
3252,Heavily indebted poor countries (HIPC),HPC,1992,376055904.0
3253,Croatia,HRV,1992,4575818.0
3254,Haiti,HTI,1992,7319493.0
3255,Hungary,HUN,1992,10369341.0
3256,IBRD only,IBD,1992,3583653517.0
3257,IDA & IBRD total,IBT,1992,4463427780.0
3258,IDA total,IDA,1992,879774263.0
3259,IDA blend,IDB,1992,293874927.0
3260,Indonesia,IDN,1992,187739786.0
3261,IDA only,IDX,1992,585899336.0
3262,Isle of Man,IMN,1992,71254.0
3263,India,IND,1992,909307016.0
3264,Ireland,IRL,1992,3558430.0
3265,"Iran, Islamic Rep.",IRN,1992,58780370.0
3266,Iraq,IRQ,1992,18402734.0
3267,Iceland,ISL,1992,261057.0
3268,Israel,ISR,1992,5123000.0
3269,Italy,ITA,1992,56797087.0
3270,Jamaica,JAM,1992,2461049.0
3271,Jordan,JOR,1992,3977672.0
3272,Japan,JPN,1992,124229000.0
3273,Kazakhstan,KAZ,1992,16439095.0
3274,Kenya,KEN,1992,25326078.0
3275,Kyrgyz Republic,KGZ,1992,4515400.0
3276,Cambodia,KHM,1992,9623889.0
3277,Kiribati,KIR,1992,74766.0
3278,St. Kitts and Nevis,KNA,1992,40697.0
3279,"Korea, Rep.",KOR,1992,43747962.0
3280,Kuwait,KWT,1992,2288892.6470588236
3281,Latin America & Caribbean (excluding high income),LAC,1992,432695338.0
3282,Lao PDR,LAO,1992,4500351.0
3283,Lebanon,LBN,1992,3076132.0
3284,Liberia,LBR,1992,2001624.0
3285,Libya,LBY,1992,4650885.0
3286,St. Lucia,LCA,1992,141760.0
3287,Latin America & Caribbean,LCN,1992,458011037.0
3288,Least developed countries: UN classification,LDC,1992,534731006.0
3289,Low income,LIC,1992,321531045.0
3290,Liechtenstein,LIE,1992,29553.0
3291,Sri Lanka,LKA,1992,17736821.0
3292,Lower middle income,LMC,1992,1843386680.0
3293,Low & middle income,LMY,1992,4409608111.0
3294,Lesotho,LSO,1992,1782285.0
3295,Late-demographic dividend,LTE,1992,1892668358.0
3296,Lithuania,LTU,1992,3700114.0
3297,Luxembourg,LUX,1992,392175.0
3298,Latvia,LVA,1992,2614338.0
3299,"Macao SAR, China",MAC,1992,362311.0
3300,St. Martin (French part),MAF,1992,31811.0
3301,Morocco,MAR,1992,25711406.0
3302,Monaco,MCO,1992,29865.0
3303,Moldova,MDA,1992,2977130.0
3304,Madagascar,MDG,1992,12301336.0
3305,Maldives,MDV,1992,236265.0
3306,Middle East & North Africa,MEA,1992,265656619.0
3307,Mexico,MEX,1992,87075138.0
3308,Marshall Islands,MHL,1992,49245.0
3309,Middle income,MIC,1992,4088077066.0
3310,North Macedonia,MKD,1992,1988659.0
3311,Mali,MLI,1992,8850334.0
3312,Malta,MLT,1992,367618.0
3313,Myanmar,MMR,1992,42401684.0
3314,Middle East & North Africa (excluding high income),MNA,1992,237828663.0
3315,Montenegro,MNE,1992,608516.0
3316,Mongolia,MNG,1992,2243495.0
3317,Northern Mariana Islands,MNP,1992,46476.0
3318,Mozambique,MOZ,1992,13806001.0
3319,Mauritania,MRT,1992,2142645.0
3320,Mauritius,MUS,1992,1084441.0
3321,Malawi,MWI,1992,9685973.0
3322,Malaysia,MYS,1992,19002656.0
3323,North America,NAC,1992,284943859.0
3324,Namibia,NAM,1992,1516958.0
3325,New Caledonia,NCL,1992,179799.0
3326,Niger,NER,1992,8566770.0
3327,Nigeria,NGA,1992,100161710.0
3328,Nicaragua,NIC,1992,4364512.0
3329,Netherlands,NLD,1992,15184166.0
3330,Norway,NOR,1992,4286401.0
3331,Nepal,NPL,1992,19938320.0
